outcome,exposure_spec,coef,se,ci_low,ci_high,pval_cluster,pval_wbt,n_obs,n_clusters,r2_within,label,controls,control_spec,scale
poverty_gap,exposure_cov_sim,0.000925249888212774,0.0010711121445667357,-0.0013720571807210508,0.003222556957146599,0.4022433851376872,0.3495349534953495,159769,15,,continuous_2021_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap,exposure_exp_sim,0.00015329634163546783,0.0011631246816385455,-0.002341357991931518,0.002647950675202454,0.8970202286060975,0.8896889688968896,159769,15,,continuous_2021_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap,exposure_cov_admin,-0.003325382010490731,0.0029346699052633864,-0.00954660429412372,0.0028958402731422586,0.2738517111244785,0.48894889488948895,171152,17,,continuous_2021_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap,exposure_exp_admin,-0.0006573160063956514,0.0012141942258868054,-0.0032312927801369387,0.0019166607673456362,0.595717846743467,0.5685568556855686,171152,17,,continuous_2021_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap_sq,exposure_cov_hybrid,0.0006202033000106089,0.0009624429511313845,-0.001420084612290956,0.002660491212312174,0.528443863073671,0.5724572457245725,171152,17,,continuous_2021_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap_sq,exposure_exp_hybrid,-0.0004722659239163629,0.0010685297499616725,-0.0027374478032356746,0.0017929159554029488,0.6644212213901124,0.6612661266126613,171152,17,,continuous_2021_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap_sq,exposure_cov_sim,0.001053598779369727,0.0010275664636784703,-0.0011503120928786298,0.0032575096516180837,0.3225966241736278,0.30823082308230826,159769,15,,continuous_2021_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap_sq,exposure_exp_sim,0.00012211134964901823,0.001043205506065938,-0.0021153419325237615,0.002359564631821798,0.9084799451250691,0.9064906490649065,159769,15,,continuous_2021_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap_sq,exposure_cov_admin,-0.0012781093825954474,0.0023648466100007737,-0.0062913602429815075,0.003735141477790612,0.5963225455140608,0.6278627862786279,171152,17,,continuous_2021_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap_sq,exposure_exp_admin,-0.00027124843531061343,0.0009543400583310191,-0.002294358982225662,0.0017518621116044352,0.7798825133639622,0.7697769776977698,171152,17,,continuous_2021_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty,exposure_cov_hybrid,-0.0022037994664961267,0.002085681891545851,-0.006625247560873986,0.0022176486278817327,0.3063730571487904,0.2074207420742074,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty,exposure_exp_hybrid,0.0013498346738808435,0.002856981432611963,-0.004706695404889988,0.007406364752651676,0.6429723717868832,0.6464646464646465,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty,exposure_cov_sim,0.00040602190434072,0.0019089638086058158,-0.0036882982600739047,0.004500342068755344,0.8346327573183423,0.8168816881688169,140642,15,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty,exposure_exp_sim,0.0003408488557601279,0.002664816507407772,-0.005374614115071678,0.006056311826591934,0.9000416598345575,0.8916891689168917,140642,15,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty,exposure_cov_admin,-0.00905947605340353,0.004592840599869376,-0.018795863179545146,0.0006769110727380869,0.06608765484287815,0.06780678067806781,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty,exposure_exp_admin,-0.0005808071857229064,0.0026444059020218316,-0.006186697270710949,0.005025082899265136,0.828932117001429,0.8351835183518351,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
matdep,exposure_cov_hybrid,0.00241739825121934,0.003094163781991169,-0.004141935946882218,0.008976732449320898,0.4460467954462404,0.724972497249725,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
matdep,exposure_exp_hybrid,0.0012628647562636655,0.003206370609828156,-0.005534337290778328,0.00806006680330566,0.6988829211434011,0.763976397639764,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
matdep,exposure_cov_sim,0.0014017409620383876,0.0030577182700742287,-0.005156412479019874,0.007959894403096648,0.6536810519627019,0.7214721472147215,140642,15,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
matdep,exposure_exp_sim,0.0006014809493998397,0.0029839467774658915,-0.005798448376364234,0.007001410275163914,0.8431505708632907,0.8872887288728872,140642,15,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
matdep,exposure_cov_admin,0.005470316156719086,0.0026996461998899978,-0.00025267812845024273,0.011193310441888414,0.05973933277525867,0.15951595159515952,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
matdep,exposure_exp_admin,0.004631342318718183,0.0013883113903795723,0.0016882536452832997,0.007574430992153066,0.004189540284636362,0.015501550155015502,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap,exposure_cov_hybrid,7.836942629963336e-05,0.0011332378267292671,-0.002323987447861718,0.0024807263004609846,0.9457229083229319,0.9370937093709371,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap,exposure_exp_hybrid,-0.0007454749104000396,0.001310065307100787,-0.0035226892972489185,0.0020317394764488394,0.5772328038400167,0.5578557855785579,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap,exposure_cov_sim,0.00112827370262263,0.0010503628218458086,-0.0011245304951560404,0.0033810779004013,0.30090991784337673,0.2301230123012301,140642,15,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap,exposure_exp_sim,-0.000167023756285292,0.00126576231197644,-0.002881813913080423,0.002547766400509839,0.8968974830387229,0.8910891089108911,140642,15,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap,exposure_cov_admin,-0.0034138516625088974,0.0031596074543989747,-0.010111920248548262,0.0032842169235304678,0.2959521237517384,0.5209520952095209,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap,exposure_exp_admin,-0.0010321621446649205,0.0012948126623039857,-0.003777042368981921,0.0017127180796520796,0.43703334218825773,0.40494049404940496,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap_sq,exposure_cov_hybrid,0.0007343690700612868,0.00095323416690347,-0.001286397091756137,0.0027551352318787104,0.45229042235929007,0.5341534153415342,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap_sq,exposure_exp_hybrid,-0.0008263425636240482,0.0011262779767051397,-0.0032139452148374666,0.0015612600875893699,0.4737504008564408,0.47674767476747676,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap_sq,exposure_cov_sim,0.0011956638492736026,0.0009879715923331218,-0.0009233244700034323,0.0033146521685506374,0.24623160840246006,0.24142414241424143,140642,15,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap_sq,exposure_exp_sim,-0.00011214580460754832,0.0010839607333191148,-0.0024370103556560063,0.0022127187464409098,0.9190658977101878,0.9153915391539154,140642,15,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap_sq,exposure_cov_admin,-0.00125305644323263,0.0024256617019007606,-0.0063952295392101,0.0038891166527448397,0.6125132770719097,0.6201620162016201,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap_sq,exposure_exp_admin,-0.0005492190113780115,0.0009837733958356662,-0.002634725446442929,0.0015362874236869062,0.5843831146891727,0.5568556855685568,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
