outcome,exposure_spec,coef,se,ci_low,ci_high,pval_cluster,pval_wbt,n_obs,n_clusters,r2_within,label,controls,control_spec,scale
poverty_gap,exposure_cov_sim,0.000925249888212774,0.0010711121445667357,-0.0013720571807210508,0.003222556957146599,0.4022433851376872,0.3495349534953495,159769,15,,continuous_2021_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap,exposure_exp_sim,0.00015329634163546783,0.0011631246816385455,-0.002341357991931518,0.002647950675202454,0.8970202286060975,0.8896889688968896,159769,15,,continuous_2021_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap,exposure_cov_admin,-0.003325382010490731,0.0029346699052633864,-0.00954660429412372,0.0028958402731422586,0.2738517111244785,0.48894889488948895,171152,17,,continuous_2021_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap,exposure_exp_admin,-0.0006573160063956514,0.0012141942258868054,-0.0032312927801369387,0.0019166607673456362,0.595717846743467,0.5685568556855686,171152,17,,continuous_2021_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap_sq,exposure_cov_hybrid,0.0006202033000106089,0.0009624429511313845,-0.001420084612290956,0.002660491212312174,0.528443863073671,0.5724572457245725,171152,17,,continuous_2021_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap_sq,exposure_exp_hybrid,-0.0004722659239163629,0.0010685297499616725,-0.0027374478032356746,0.0017929159554029488,0.6644212213901124,0.6612661266126613,171152,17,,continuous_2021_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap_sq,exposure_cov_sim,0.001053598779369727,0.0010275664636784703,-0.0011503120928786298,0.0032575096516180837,0.3225966241736278,0.30823082308230826,159769,15,,continuous_2021_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap_sq,exposure_exp_sim,0.00012211134964901823,0.001043205506065938,-0.0021153419325237615,0.002359564631821798,0.9084799451250691,0.9064906490649065,159769,15,,continuous_2021_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap_sq,exposure_cov_admin,-0.0012781093825954474,0.0023648466100007737,-0.0062913602429815075,0.003735141477790612,0.5963225455140608,0.6278627862786279,171152,17,,continuous_2021_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap_sq,exposure_exp_admin,-0.00027124843531061343,0.0009543400583310191,-0.002294358982225662,0.0017518621116044352,0.7798825133639622,0.7697769776977698,171152,17,,continuous_2021_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty,exposure_cov_hybrid,-0.0022037994664961267,0.002085681891545851,-0.006625247560873986,0.0022176486278817327,0.3063730571487904,0.2074207420742074,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty,exposure_exp_hybrid,0.0013498346738808435,0.002856981432611963,-0.004706695404889988,0.007406364752651676,0.6429723717868832,0.6464646464646465,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty,exposure_cov_sim,0.00040602190434072,0.0019089638086058158,-0.0036882982600739047,0.004500342068755344,0.8346327573183423,0.8168816881688169,140642,15,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty,exposure_exp_sim,0.0003408488557601279,0.002664816507407772,-0.005374614115071678,0.006056311826591934,0.9000416598345575,0.8916891689168917,140642,15,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty,exposure_cov_admin,-0.00905947605340353,0.004592840599869376,-0.018795863179545146,0.0006769110727380869,0.06608765484287815,0.06780678067806781,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty,exposure_exp_admin,-0.0005808071857229064,0.0026444059020218316,-0.006186697270710949,0.005025082899265136,0.828932117001429,0.8351835183518351,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
matdep,exposure_cov_hybrid,0.00241739825121934,0.003094163781991169,-0.004141935946882218,0.008976732449320898,0.4460467954462404,0.724972497249725,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
matdep,exposure_exp_hybrid,0.0012628647562636655,0.003206370609828156,-0.005534337290778328,0.00806006680330566,0.6988829211434011,0.763976397639764,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
matdep,exposure_cov_sim,0.0014017409620383876,0.0030577182700742287,-0.005156412479019874,0.007959894403096648,0.6536810519627019,0.7214721472147215,140642,15,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
matdep,exposure_exp_sim,0.0006014809493998397,0.0029839467774658915,-0.005798448376364234,0.007001410275163914,0.8431505708632907,0.8872887288728872,140642,15,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
matdep,exposure_cov_admin,0.005470316156719086,0.0026996461998899978,-0.00025267812845024273,0.011193310441888414,0.05973933277525867,0.15951595159515952,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
matdep,exposure_exp_admin,0.004631342318718183,0.0013883113903795723,0.0016882536452832997,0.007574430992153066,0.004189540284636362,0.015501550155015502,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap,exposure_cov_hybrid,7.836942629963336e-05,0.0011332378267292671,-0.002323987447861718,0.0024807263004609846,0.9457229083229319,0.9370937093709371,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap,exposure_exp_hybrid,-0.0007454749104000396,0.001310065307100787,-0.0035226892972489185,0.0020317394764488394,0.5772328038400167,0.5578557855785579,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap,exposure_cov_sim,0.00112827370262263,0.0010503628218458086,-0.0011245304951560404,0.0033810779004013,0.30090991784337673,0.2301230123012301,140642,15,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap,exposure_exp_sim,-0.000167023756285292,0.00126576231197644,-0.002881813913080423,0.002547766400509839,0.8968974830387229,0.8910891089108911,140642,15,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap,exposure_cov_admin,-0.0034138516625088974,0.0031596074543989747,-0.010111920248548262,0.0032842169235304678,0.2959521237517384,0.5209520952095209,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap,exposure_exp_admin,-0.0010321621446649205,0.0012948126623039857,-0.003777042368981921,0.0017127180796520796,0.43703334218825773,0.40494049404940496,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap_sq,exposure_cov_hybrid,0.0007343690700612868,0.00095323416690347,-0.001286397091756137,0.0027551352318787104,0.45229042235929007,0.5341534153415342,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap_sq,exposure_exp_hybrid,-0.0008263425636240482,0.0011262779767051397,-0.0032139452148374666,0.0015612600875893699,0.4737504008564408,0.47674767476747676,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap_sq,exposure_cov_sim,0.0011956638492736026,0.0009879715923331218,-0.0009233244700034323,0.0033146521685506374,0.24623160840246006,0.24142414241424143,140642,15,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap_sq,exposure_exp_sim,-0.00011214580460754832,0.0010839607333191148,-0.0024370103556560063,0.0022127187464409098,0.9190658977101878,0.9153915391539154,140642,15,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap_sq,exposure_cov_admin,-0.00125305644323263,0.0024256617019007606,-0.0063952295392101,0.0038891166527448397,0.6125132770719097,0.6201620162016201,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty_gap_sq,exposure_exp_admin,-0.0005492190113780115,0.0009837733958356662,-0.002634725446442929,0.0015362874236869062,0.5843831146891727,0.5568556855685568,150621,17,,continuous_covid_robust_2022_2025,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_separate
poverty,delta_cov_hybrid,-0.025902278431025445,0.019451448350529872,-0.06713750686684225,0.01533295000479136,0.2016405213669783,0.19831983198319833,171152,17,,continuous_2021_2025_raw,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,raw
poverty,delta_benefit_hybrid,1.5407183347744148e-06,2.0239562531942658e-06,-2.749877251764104e-06,5.831313921312934e-06,0.4575869686438059,0.46174617461746176,171152,17,,continuous_2021_2025_raw,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,raw
matdep,delta_cov_hybrid,0.0266054375300692,0.027978445156091002,-0.03270621662029936,0.08591709168043776,0.35578647820544984,0.6877687768776878,171152,17,,continuous_2021_2025_raw,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,raw
matdep,delta_benefit_hybrid,8.907093975934131e-07,2.3155345750762675e-06,-4.018004618640802e-06,5.799423413827629e-06,0.7055491378380867,0.7611761176117612,171152,17,,continuous_2021_2025_raw,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,raw
poverty_gap,delta_cov_hybrid,-0.0006532745573844075,0.01086616211874427,-0.023688509215107643,0.022381960100338827,0.952804532797729,0.9462946294629463,171152,17,,continuous_2021_2025_raw,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,raw
poverty_gap,delta_benefit_hybrid,-2.1373697048236051e-07,9.11096914561275e-07,-2.145176147764942e-06,1.717702206800221e-06,0.8175003615587135,0.8154815481548154,171152,17,,continuous_2021_2025_raw,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,raw
poverty_gap_sq,delta_cov_hybrid,0.006267997621786709,0.0097270764567954,-0.014352483304904164,0.026888478548477583,0.5284556590190184,0.5766576657665766,171152,17,,continuous_2021_2025_raw,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,raw
poverty_gap_sq,delta_benefit_hybrid,-3.6284711547257076e-07,8.20935891285799e-07,-2.10315346173026e-06,1.3774592307851183e-06,0.6644108094686865,0.6565656565656566,171152,17,,continuous_2021_2025_raw,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,raw
poverty,delta_cov_hybrid,-0.022273716189163285,0.021078927046640057,-0.06695904533723378,0.022411612958907205,0.30635132173091373,0.21222122212221223,150621,17,,continuous_covid_robust_2022_2025_raw,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,raw
poverty,delta_benefit_hybrid,1.0369593179974968e-06,2.1950161459263086e-06,-3.6162670416278994e-06,5.6901856776228926e-06,0.6430097154535179,0.6422642264226422,150621,17,,continuous_covid_robust_2022_2025_raw,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,raw
matdep,delta_cov_hybrid,0.024432473240721068,0.03127214396317557,-0.041861510464824794,0.09072645694626692,0.44604178960222796,0.7332733273327333,150621,17,,continuous_covid_robust_2022_2025_raw,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,raw
matdep,delta_benefit_hybrid,9.70315536630032e-07,2.463421826331256e-06,-4.251905447226899e-06,6.1925365204869625e-06,0.6988625254250067,0.759075907590759,150621,17,,continuous_covid_robust_2022_2025_raw,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,raw
poverty_gap,delta_cov_hybrid,0.0007917815216928453,0.011453184296413078,-0.023487884561230896,0.025071447604616583,0.9457411824934789,0.9424942494249425,150621,17,,continuous_covid_robust_2022_2025_raw,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,raw
poverty_gap,delta_benefit_hybrid,-5.727717960275706e-07,1.0065121871969255e-06,-2.7064823153971083e-06,1.5609387233419672e-06,0.5772132709623741,0.5576557655765576,150621,17,,continuous_covid_robust_2022_2025_raw,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,raw
poverty_gap_sq,delta_cov_hybrid,0.007421827570790242,0.009634011381848545,-0.01300136421034837,0.027845019351928853,0.4523017420627884,0.5372537253725372,150621,17,,continuous_covid_robust_2022_2025_raw,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,raw
poverty_gap_sq,delta_benefit_hybrid,-6.348857838792346e-07,8.65305199965949e-07,-2.4692508627307574e-06,1.199479294972288e-06,0.47373862300189185,0.47934793479347937,150621,17,,continuous_covid_robust_2022_2025_raw,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,raw
poverty,exposure_cov_hybrid,-0.0021744636459099242,0.005058264414688868,-0.012897505183471153,0.008548577891651305,0.6730141116873742,0.6963696369636964,171152,17,,continuous_2021_2025_joint,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_joint
poverty,exposure_exp_hybrid,0.0006001141742714854,0.005602165722099006,-0.011275946627121863,0.012476174975664833,0.9160240471508143,0.9322932293229323,171152,17,,continuous_2021_2025_joint,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_joint
matdep,exposure_cov_hybrid,0.005814509510312005,0.0026272070966636097,0.0002450792639431317,0.011383939756680879,0.041763296591641685,0.15791579157915792,171152,17,,continuous_2021_2025_joint,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_joint
matdep,exposure_exp_hybrid,0.0049173060604361905,0.0022283066351898952,0.00019350701620724896,0.009641105104665131,0.042289283122940446,0.1037103710371037,171152,17,,continuous_2021_2025_joint,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_joint
poverty_gap,exposure_cov_hybrid,-0.00042048724582435245,0.002599656709315307,-0.005931513280057961,0.005090538788409256,0.8735298296387337,0.901990199019902,171152,17,,continuous_2021_2025_joint,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_joint
poverty_gap,exposure_exp_hybrid,-0.0005499368454864832,0.0026907922288392535,-0.006254161550506187,0.005154287859533221,0.8406357655446315,0.8752875287528753,171152,17,,continuous_2021_2025_joint,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_joint
poverty_gap_sq,exposure_cov_hybrid,0.0005407639145146907,0.0020983026261631693,-0.003907438942058487,0.004988966771087869,0.7999122314450293,0.8612861286128612,171152,17,,continuous_2021_2025_joint,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_joint
poverty_gap_sq,exposure_exp_hybrid,-0.0001227576465804158,0.0021472434077766233,-0.0046747103254439855,0.004429195032283153,0.9551177524545831,0.9698969896989699,171152,17,,continuous_2021_2025_joint,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_joint
poverty,exposure_cov_hybrid,-0.002283357773500027,0.005445275427766754,-0.013826826008542053,0.009260110461541998,0.6805521065354261,0.701070107010701,150621,17,,continuous_covid_robust_2022_2025_joint,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_joint
poverty,exposure_exp_hybrid,-0.00012308732248213827,0.006047434092642821,-0.012943074902166935,0.012696900257202657,0.984012928054613,0.9843984398439845,150621,17,,continuous_covid_robust_2022_2025_joint,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_joint
matdep,exposure_cov_hybrid,0.005546055020570848,0.002872489330848495,-0.0005433503338513924,0.011635460374993089,0.07143124419234703,0.2526252625262526,150621,17,,continuous_covid_robust_2022_2025_joint,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_joint
matdep,exposure_exp_hybrid,0.004840449718044107,0.0023036187884281187,-4.3003958930308214e-05,0.009723903395018522,0.05181796422489082,0.11721172117211721,150621,17,,continuous_covid_robust_2022_2025_joint,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_joint
poverty_gap,exposure_cov_hybrid,-0.0006919976795667251,0.002836423905930985,-0.00670494774858767,0.005320952389454219,0.8103560901937819,0.843984398439844,150621,17,,continuous_covid_robust_2022_2025_joint,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_joint
poverty_gap,exposure_exp_hybrid,-0.0011918607617524568,0.002975825016159473,-0.007500327983064099,0.005116606459559186,0.6940748237543728,0.7372737273727372,150621,17,,continuous_covid_robust_2022_2025_joint,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_joint
poverty_gap_sq,exposure_cov_hybrid,0.0003434612825523142,0.002246441569317237,-0.004418782104634209,0.005105704669738836,0.8803955649045141,0.9182918291829183,150621,17,,continuous_covid_robust_2022_2025_joint,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_joint
poverty_gap_sq,exposure_exp_hybrid,-0.0006047865359872158,0.002340302993620207,-0.005566007253946059,0.004356434181971627,0.7993758355635048,0.8477847784778478,150621,17,,continuous_covid_robust_2022_2025_joint,head_age_group;head_sex;head_education_group;n_adults_group;n_children_group,preferred_demographic,standardised_joint
